Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,57.360001,57.750000,57.169998,57.639999,54.860180,776300
2018-06-19,57.259998,57.430000,56.910000,57.189999,54.431877,1105700
2018-06-20,57.380001,57.820000,57.279999,57.660000,54.879219,998900
2018-06-21,57.520000,58.009998,57.509998,57.849998,55.060047,1886100
2018-06-22,58.000000,58.139999,57.860001,57.980000,55.183781,715100
2018-06-25,57.860001,57.939999,57.080002,57.320000,54.555614,1022200
2018-06-26,57.470001,57.770000,57.259998,57.480000,54.707897,1074300
2018-06-27,57.549999,57.830002,56.820000,56.860001,54.117798,1086400
2018-06-28,56.939999,57.169998,56.799999,57.110001,54.355740,730700
2018-06-29,57.450001,57.980000,57.450001,57.860001,55.069569,1363800
2018-07-02,57.520000,57.740002,57.020000,57.419998,54.650787,596000
2018-07-03,58.029999,58.189999,57.480000,57.660000,54.879219,508700
2018-07-05,58.189999,58.200001,57.549999,57.630001,54.850662,853000
2018-07-06,57.630001,57.990002,57.490002,57.970001,55.174263,799200
2018-07-09,57.799999,57.959999,57.590000,57.860001,55.713490,895000
2018-07-10,57.799999,58.139999,57.650002,58.099998,55.944584,805500
2018-07-11,57.840000,58.180000,57.439999,57.560001,55.424618,965600
2018-07-12,57.959999,58.119999,57.750000,58.029999,55.877182,782600
2018-07-13,57.950001,57.950001,57.500000,57.689999,55.549797,800500
2018-07-16,57.770000,58.040001,57.770000,57.900002,55.752010,707500
2018-07-17,57.750000,57.939999,57.599998,57.709999,55.569054,769400
2018-07-18,57.709999,57.830002,57.410000,57.759998,55.617195,802700
2018-07-19,57.349998,57.689999,57.340000,57.520000,55.386105,2170800
2018-07-20,57.880001,58.040001,57.770000,57.910000,55.761635,855300
2018-07-23,57.910000,57.930000,57.669998,57.770000,55.626827,693700
2018-07-24,57.880001,58.299999,57.849998,57.910000,55.761635,2774000
2018-07-25,58.099998,59.040001,58.020000,59.000000,56.811199,1142800
2018-07-26,58.990002,58.990002,58.570000,58.580002,56.406780,993100
2018-07-27,58.730000,58.959999,58.570000,58.779999,56.599358,823800
2018-07-30,59.009998,59.240002,58.959999,58.980000,56.791939,949900
2018-07-31,59.040001,59.349998,58.779999,59.180000,56.984520,1146700
2018-08-01,59.320000,59.669998,59.180000,59.369999,57.167469,834700
2018-08-02,59.200001,59.330002,58.650002,59.250000,57.051918,744200
2018-08-03,59.340000,59.340000,59.150002,59.240002,57.042294,869400
2018-08-06,59.160000,59.389999,59.000000,59.290001,57.090439,468500
2018-08-07,59.459999,59.590000,58.529999,58.689999,56.512695,1598800
2018-08-08,58.840000,59.430000,58.590000,59.270000,57.071178,878400
2018-08-09,59.270000,59.669998,59.270000,59.590000,57.379311,791300
2018-08-10,59.130001,59.270000,58.740002,58.970001,56.782310,959400
2018-08-13,58.880001,59.360001,58.869999,59.040001,56.849716,1029700
2018-08-14,59.310001,59.840000,59.310001,59.790001,57.571888,1130400
2018-08-15,59.349998,59.470001,58.950001,59.209999,57.013409,2022400
2018-08-16,59.380001,59.799999,59.380001,59.520000,57.311905,736600
2018-08-17,59.970001,60.410000,59.849998,60.299999,58.062969,2630100
2018-08-20,60.369999,60.540001,60.169998,60.369999,58.130371,1431900
2018-08-21,60.540001,60.770000,60.299999,60.320000,58.082230,1709400
2018-08-22,60.439999,60.750000,60.340000,60.669998,58.419243,1017800
2018-08-23,60.410000,60.520000,60.049999,60.110001,57.880020,763900
2018-08-24,60.310001,60.490002,60.139999,60.250000,58.014828,1045700
2018-08-27,60.380001,60.880001,60.349998,60.860001,58.602196,961900
2018-08-28,61.099998,61.299999,60.849998,61.060001,58.794777,1296700
2018-08-29,61.119999,61.470001,61.000000,61.419998,59.141418,1535900
2018-08-30,61.040001,61.310001,60.689999,60.799999,58.544418,1180100
2018-08-31,60.439999,60.849998,60.330002,60.500000,58.255550,1250600
2018-09-04,59.619999,59.830002,59.189999,59.770000,57.552635,1695300
2018-09-05,59.790001,60.299999,59.730000,60.250000,58.014828,1375000
2018-09-06,60.250000,60.580002,59.869999,60.549999,58.303696,1610000
2018-09-07,60.490002,60.590000,60.230000,60.410000,58.168888,1120000
2018-09-10,60.520000,60.709999,60.310001,60.340000,58.101490,987300
2018-09-11,60.380001,60.529999,60.130001,60.349998,58.111111,943300
2018-09-12,60.500000,60.709999,60.290001,60.480000,58.236290,1028100
2018-09-13,60.599998,60.720001,60.389999,60.490002,58.245926,2100500
2018-09-14,60.560001,60.570000,60.200001,60.540001,58.294064,679800
2018-09-17,60.520000,61.000000,60.490002,60.740002,58.486649,1756400
